assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,my_team,opp_team,my_team_strength,opp_team_strength
0,0,0,0,0.0,564,171,0,0,0.0,0.0,2018-12-22T12:30:00Z,0,1,0,0,0,0,18,0,0,1,3,0.0,0,0,0,0,40,False,0,Burnley,Arsenal,2,4
0,0,0,0,0.0,564,182,0,0,0.0,0.0,2018-12-26T15:00:00Z,0,8,0,0,0,0,19,0,121,5,1,0.0,0,70,87,17,40,True,0,Burnley,Everton,3,2
0,0,0,0,0.0,564,192,0,0,0.0,0.0,2018-12-30T14:15:00Z,0,19,0,0,0,0,20,0,172,0,2,0.0,0,36,68,32,40,True,0,Burnley,West Ham,3,3
0,0,0,0,0.0,564,206,0,0,0.0,0.0,2019-01-02T19:45:00Z,0,10,0,0,0,0,21,0,232,2,1,0.0,0,29,70,41,40,False,0,Burnley,Huddersfield,2,2
0,0,0,0,0.0,564,212,0,0,0.0,0.0,2019-01-12T15:00:00Z,0,9,0,0,0,0,22,0,280,1,2,0.0,0,26,118,92,40,True,0,Burnley,Fulham,3,2
0,0,0,0,0.0,564,229,0,0,0.0,0.0,2019-01-19T15:00:00Z,0,18,0,0,0,0,23,0,229,0,0,0.0,0,-49,31,80,40,False,0,Burnley,Watford,2,3
0,0,0,0,0.0,564,235,0,0,0.0,0.0,2019-01-29T20:00:00Z,0,14,0,0,0,0,24,0,209,2,2,0.0,0,-24,7,31,40,False,0,Burnley,Man Utd,2,4
0,0,0,0,0.0,564,242,0,0,0.0,0.0,2019-02-02T15:00:00Z,0,16,0,0,0,0,25,0,209,1,1,0.0,0,-6,16,22,40,True,0,Burnley,Southampton,3,2
0,0,0,0,0.0,564,251,0,0,0.0,0.0,2019-02-09T17:30:00Z,0,3,0,0,0,0,26,0,190,3,1,0.0,0,-19,9,28,40,False,0,Burnley,Brighton,2,2
0,0,0,0,0.0,564,263,0,0,0.0,0.0,2019-02-23T12:30:00Z,0,17,0,0,0,0,27,0,187,1,2,0.0,0,-4,11,15,40,True,0,Burnley,Spurs,3,4
0,0,0,0,0.0,564,279,0,0,0.0,0.0,2019-02-26T20:00:00Z,0,15,0,0,0,0,28,0,191,0,2,0.0,0,1,5,4,40,False,0,Burnley,Newcastle,2,3
0,0,0,0,0.0,564,283,0,0,0.0,0.0,2019-03-02T15:00:00Z,0,7,0,0,0,0,29,0,192,3,1,0.0,0,0,6,6,40,True,0,Burnley,Crystal Palace,3,2
0,0,0,0,0.0,564,297,0,0,0.0,0.0,2019-03-10T12:00:00Z,0,12,0,0,0,0,30,0,189,2,4,0.0,0,-3,8,11,40,False,0,Burnley,Liverpool,2,5
0,0,0,0,0.0,564,303,0,0,0.0,0.0,2019-03-16T15:00:00Z,0,11,0,0,0,0,31,0,310,2,1,0.0,0,9,14,5,40,True,0,Burnley,Leicester,3,3
0,0,0,0,0.0,564,313,0,0,0.0,0.0,2019-03-30T15:00:00Z,0,20,0,0,0,0,32,0,212,0,2,0.0,0,3,11,8,40,True,0,Burnley,Wolves,3,3
0,0,0,0,0.0,564,321,0,0,0.0,0.0,2019-04-06T14:00:00Z,0,2,0,0,0,0,33,0,207,3,1,0.0,0,3,10,7,40,False,0,Burnley,Bournemouth,2,3
0,0,0,0,0.0,564,332,0,0,0.0,0.0,2019-04-13T14:00:00Z,0,5,0,0,0,0,34,0,206,0,2,0.0,0,1,6,5,40,True,0,Burnley,Cardiff,3,2
0,0,0,0,0.0,564,344,0,0,0.0,0.0,2019-04-22T19:00:00Z,0,6,0,0,0,0,35,0,210,2,2,0.0,0,2,7,5,40,False,0,Burnley,Chelsea,2,4
0,0,0,0,0.0,564,352,0,0,0.0,0.0,2019-04-28T13:05:00Z,0,13,0,0,0,0,36,0,211,1,0,0.0,0,4,8,4,40,True,0,Burnley,Man City,3,4
0,0,0,0,0.0,564,365,0,0,0.0,0.0,2019-05-03T19:00:00Z,0,8,0,0,0,0,37,0,211,0,2,0.0,0,-2,7,9,40,False,0,Burnley,Everton,2,3
0,0,0,0,0.0,564,372,0,0,0.0,0.0,2019-05-12T14:00:00Z,0,1,0,0,0,0,38,0,215,3,1,0.0,0,2,11,9,40,True,0,Burnley,Arsenal,3,4
