assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,my_team,opp_team,my_team_strength,opp_team_strength,Position,fixture_gap,bonus_prev_gw,ict_index_prev_gw,goal_difference,was_home_binary,assists_ra,clean_sheets_ra,goals_conceded_ra,goals_scored_ra,minutes_ra,saves_ra,penalties_missed_ra,own_goals_ra,penalties_saved_ra,red_cards_ra,yellow_cards_ra,goal_difference_ra,Season_2122
0,0,0,0,0.0,117,2,0,0,0.0,0.0,2021-08-14T14:00:00Z,0,4,0,0,0,0,1,0,830,2,1,0.0,0,0,0,0,45,True,0,Burnley,Brighton,2,3,0,7.0,0,0.0,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1
0,0,0,0,0.0,117,15,0,0,0.0,0.0,2021-08-21T11:30:00Z,0,11,0,0,0,0,2,0,694,0,2,0.0,0,-129,0,129,45,False,0,Burnley,Liverpool,2,5,0,6.895833333333332,0,0.0,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1
0,0,0,0,0.0,117,29,0,0,0.0,0.0,2021-08-29T13:00:00Z,0,10,0,0,0,0,3,0,634,1,1,0.0,0,-62,0,62,45,True,0,Burnley,Leeds,2,2,0,8.0625,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1
0,0,0,0,0.0,117,35,0,0,0.0,0.0,2021-09-13T19:00:00Z,0,8,0,0,0,0,4,0,557,1,3,0.0,0,-79,0,79,45,False,0,Burnley,Everton,2,2,0,5.0,0,0.0,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1
0,0,0,0,0.0,117,43,0,0,0.0,0.0,2021-09-18T14:00:00Z,0,1,0,0,0,0,5,0,529,1,0,0.0,0,-33,0,33,45,True,0,Burnley,Arsenal,2,3,0,4.791666666666667,0,0.0,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,1
0,0,0,0,0.0,117,57,0,0,0.0,0.0,2021-09-25T14:00:00Z,0,9,0,0,0,0,6,0,505,2,2,0.0,0,-26,0,26,45,False,0,Burnley,Leicester,2,3,0,7.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,1
0,0,0,0,0.0,117,62,0,0,0.0,0.0,2021-10-02T14:00:00Z,0,15,0,0,0,0,7,0,489,0,0,0.0,0,-16,0,16,45,True,0,Burnley,Norwich,2,2,0,7.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1
0,0,0,0,0.0,117,76,0,0,0.0,0.0,2021-10-16T14:00:00Z,0,12,0,0,0,0,8,0,473,0,2,0.0,0,-14,0,14,45,False,0,Burnley,Man City,2,5,0,5.0,0,0.0,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,1
0,0,0,0,0.0,117,89,0,0,0.0,0.0,2021-10-23T14:00:00Z,0,16,0,0,0,0,9,0,471,2,2,0.0,0,-2,0,2,45,False,0,Burnley,Southampton,2,2,0,7.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1
0,0,0,0,0.0,117,92,0,0,0.0,0.0,2021-10-30T14:00:00Z,0,3,0,0,0,0,10,0,469,1,3,0.0,0,-4,0,4,45,True,0,Burnley,Brentford,2,2,0,7.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,1
0,0,0,0,0.0,117,104,0,0,0.0,0.0,2021-11-06T15:00:00Z,0,6,0,0,0,0,11,0,461,1,1,0.0,0,-8,0,8,45,False,0,Burnley,Chelsea,2,5,0,6.041666666666668,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,0,0.0,117,112,0,0,0.0,0.0,2021-11-20T15:00:00Z,0,7,0,0,0,0,12,0,455,3,3,0.0,0,-6,0,6,45,True,0,Burnley,Crystal Palace,2,2,0,5.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,0,0.0,117,137,0,0,0.0,0.0,2021-12-01T19:30:00Z,0,20,0,0,0,0,14,0,445,0,0,0.0,0,-4,0,4,45,False,0,Burnley,Wolves,2,4,0,5.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,0,0.0,117,145,0,0,0.0,0.0,2021-12-04T15:00:00Z,0,14,0,0,0,0,15,0,441,0,1,0.0,0,-3,0,3,45,False,0,Burnley,Newcastle,2,2,0,2.8125,0,0.0,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1
0,0,0,0,0.0,117,154,0,0,0.0,0.0,2021-12-12T14:00:00Z,0,19,0,0,0,0,16,0,433,0,0,0.0,0,-8,0,8,45,True,0,Burnley,West Ham,2,3,0,7.958333333333332,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1
0,0,0,0,0.0,117,198,0,0,0.0,0.0,2021-12-30T20:15:00Z,0,13,0,0,0,0,20,0,426,1,3,0.0,0,-2,0,2,45,False,0,Burnley,Man Utd,2,4,0,5.0,0,0.0,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1
0,0,0,0,0.0,117,206,0,0,0.0,0.0,2022-01-02T14:00:00Z,0,10,0,0,0,0,21,0,423,1,3,0.0,0,-4,0,4,45,False,0,Burnley,Leeds,2,2,0,6.739583333333332,0,0.0,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,1
0,0,0,0,0.0,117,221,0,0,0.0,0.0,2022-01-23T14:00:00Z,0,1,0,0,0,0,23,0,414,0,0,0.0,0,-4,0,4,45,False,0,Burnley,Arsenal,2,4,0,5.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1
0,0,0,0,0.0,117,164,0,0,0.0,0.0,2022-02-05T18:00:00Z,0,18,0,0,0,0,23,0,414,0,0,0.0,0,-4,0,4,45,True,0,Burnley,Watford,2,2,0,5.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1
0,0,0,0,0.0,117,233,0,0,0.0,0.0,2022-02-08T20:00:00Z,0,13,0,0,0,0,24,0,413,1,1,0.0,0,-1,0,1,45,True,0,Burnley,Man Utd,2,3,0,3.083333333333333,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,1
0,0,0,0,0.0,117,242,0,0,0.0,0.0,2022-02-13T14:00:00Z,0,11,0,0,0,0,25,0,412,1,0,0.0,0,-1,0,1,45,True,0,Burnley,Liverpool,2,4,0,4.75,0,0.0,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,1
